GasStove-3-6-09-Data1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80
25,13,11,8,25,17,33,25,21,46,32,37,42,51,43,42,29,46,49,49,39,47,50,27,36,30,83,33,28,30,39,30,22,31,25,17,36,28,15,20,22,26,23,15,21,16,9,13,21,14,14,19,21,15,17,13,16,16,13,16,17,7,21,10,9,24,13,9,10,13,18,9,12,8,6,9,11,1,8,7,3
25.9,9,14,11,11,24,24,32,39,38,20,42,29,51,26,42,43,37,36,53,36,37,50,27,32,25,31,28,26,34,34,18,34,25,21,14,22,21,17,19,15,20,19,16,21,20,16,12,14,13,10,8,4,7,20,11,11,20,10,9,10,57,8,7,11,9,9,10,7,11,11,7,9,11,13,6,13,7,9,10,6
26.9,8,6,12,16,27,23,32,26,22,30,28,47,25,39,21,37,38,41,18,31,24,31,22,30,16,24,31,23,19,15,25,24,24,25,19,11,18,7,18,24,7,21,18,25,8,15,7,10,14,8,17,8,22,14,6,9,11,9,7,17,13,11,12,3,8,6,5,13,7,7,5,8,14,13,12,12,5,6,12,7
27.9,9,9,17,14,20,20,21,36,40,29,34,32,47,27,20,29,23,26,36,28,34,27,22,26,22,19,21,27,32,17,28,22,21,23,20,24,14,19,11,14,16,16,13,10,15,19,13,14,12,5,20,11,8,19,13,6,5,20,9,11,3,9,6,6,10,4,11,9,8,11,9,6,8,8,10,13,10,7,16,5
28.9,11,7,13,19,20,27,21,25,33,34,47,38,31,36,36,36,28,43,24,29,21,21,24,18,25,28,27,19,15,16,23,20,11,22,12,21,14,12,11,16,17,10,16,8,7,11,14,10,14,10,11,15,7,15,5,8,11,8,11,11,5,8,7,9,8,9,7,6,14,8,4,4,8,4,7,5,5,6,5,7
30,16,17,12,21,20,23,28,26,34,27,35,42,43,35,32,32,23,22,31,25,26,26,20,16,17,25,18,20,17,16,16,13,15,19,9,12,14,22,9,15,15,13,8,21,14,14,15,13,6,7,11,5,9,8,9,8,4,8,12,5,9,5,13,13,13,12,8,3,4,12,3,11,8,7,11,6,6,5,8,13
31.1,22,11,13,23,18,24,27,32,33,38,37,27,26,31,37,24,29,19,19,37,19,31,19,11,21,22,31,15,19,18,19,20,19,26,12,15,13,22,16,16,9,12,11,6,13,15,12,13,8,10,6,7,22,9,11,10,8,12,3,5,6,10,11,9,10,7,11,13,9,14,4,8,14,6,9,5,12,7,6,7
32.2,18,28,17,15,15,22,35,29,38,31,29,41,37,30,19,23,26,31,19,24,32,28,25,27,21,20,21,21,14,13,19,14,15,19,20,14,18,10,15,14,18,15,11,14,12,18,14,9,13,13,11,9,12,9,9,11,8,12,9,8,8,7,8,7,11,7,13,12,8,7,7,14,8,13,6,14,12,6,12,9
33.4,17,18,18,8,26,27,38,30,22,27,32,31,27,31,34,23,31,26,25,22,24,18,24,26,22,29,20,16,20,12,16,12,16,17,19,18,19,21,15,15,12,17,12,14,15,7,14,7,8,9,14,15,11,16,10,8,7,12,10,4,11,12,11,15,7,10,5,2,9,8,13,7,11,8,11,3,11,9,9,7
34.6,22,22,20,22,33,36,23,24,30,18,28,31,29,23,34,39,22,16,29,20,27,16,32,24,18,17,20,18,20,15,23,23,13,15,23,16,18,8,12,12,13,15,8,13,14,13,17,7,9,13,11,5,17,18,6,9,12,14,9,12,8,13,6,8,5,12,5,13,7,5,7,8,6,10,9,9,8,6,11,9
35.9,21,22,21,18,23,26,34,21,31,24,29,23,22,28,33,33,29,30,22,24,25,21,21,25,23,23,25,25,14,20,18,21,12,19,12,22,12,16,17,14,15,13,19,13,18,9,11,16,8,8,12,5,10,20,9,11,13,19,14,12,12,12,4,9,10,8,11,16,11,9,12,9,8,11,14,15,6,10,17,6
37.2,17,12,25,22,28,37,30,22,25,28,27,26,28,35,31,25,34,27,25,30,24,22,20,16,21,28,23,23,18,16,18,27,18,23,18,14,21,20,16,20,15,12,19,21,11,13,14,25,11,19,12,20,18,11,12,10,12,17,12,11,7,13,19,11,12,14,14,13,11,11,14,10,8,7,7,12,9,8,13,15
38.5,24,13,18,21,24,19,30,27,32,28,26,25,34,25,40,30,37,39,26,26,31,16,26,29,25,16,30,23,24,18,22,20,28,13,30,20,17,18,25,15,11,17,18,25,10,14,14,16,14,14,10,15,15,12,18,14,8,13,12,16,15,10,13,10,10,5,6,10,13,10,14,12,12,11,18,12,7,7,8,14
40,35,20,24,21,26,29,31,38,28,25,32,34,37,31,33,26,28,20,26,29,27,33,30,28,30,18,15,17,12,25,23,19,14,20,20,10,24,22,17,19,22,19,21,21,26,22,20,13,13,13,11,19,17,9,11,15,14,14,20,17,9,17,10,17,14,10,11,15,15,15,17,16,27,14,17,11,12,14,9,13
41.4,33,24,37,34,32,36,28,33,26,26,30,39,29,33,29,31,24,22,17,36,30,26,20,22,27,17,29,27,16,21,23,21,16,23,20,16,21,18,16,21,21,23,16,20,19,14,17,28,22,20,18,18,14,17,19,17,23,16,14,16,12,18,12,7,13,11,15,19,18,12,13,10,17,8,16,18,12,14,13,16
42.9,28,38,26,28,27,36,36,38,25,27,30,45,30,33,32,31,31,30,30,33,19,24,30,21,23,18,20,24,27,22,26,27,22,24,24,25,22,26,24,14,19,20,20,14,24,16,26,19,20,19,21,12,16,20,12,22,19,21,17,16,16,19,13,12,13,16,20,13,13,13,18,11,12,16,17,14,6,12,14,9
44.5,36,32,33,32,28,31,38,28,33,32,30,39,25,34,25,25,24,27,31,29,24,28,29,27,26,29,24,26,27,31,26,34,29,27,23,20,21,28,25,19,23,22,17,25,18,27,17,23,27,22,18,17,24,18,15,21,24,24,13,12,23,16,15,19,18,16,18,16,21,12,17,17,21,18,17,13,18,14,19,10
46.1,44,34,41,32,32,37,37,33,30,26,39,31,37,31,40,32,33,36,28,27,26,28,27,28,31,19,25,27,28,30,22,29,28,27,23,24,26,22,23,22,19,18,25,18,23,17,26,19,19,20,23,20,22,12,18,19,20,23,18,19,24,32,18,12,25,23,15,17,23,15,15,20,13,21,18,13,18,21,14,12
47.8,27,47,35,36,29,44,34,28,30,35,41,39,35,38,31,34,33,28,23,24,28,37,28,32,33,27,29,23,31,23,29,29,33,20,23,20,16,22,27,23,30,29,23,21,20,17,22,20,20,28,28,17,20,28,27,20,19,26,17,24,22,17,27,23,19,25,10,21,19,26,16,19,16,16,27,18,11,20,15,17
49.6,41,43,30,46,36,47,38,41,33,37,41,42,32,37,31,35,30,34,25,22,35,26,25,20,38,28,28,17,32,31,30,21,21,23,27,25,30,23,22,28,21,27,27,30,28,22,25,21,17,22,24,25,32,21,19,18,18,25,14,30,22,24,18,25,14,24,22,21,28,19,18,26,18,18,25,13,16,25,21,24
51.4,29,43,42,29,41,32,45,42,37,36,40,29,35,45,38,42,39,32,28,34,27,31,46,35,31,31,25,26,23,22,25,27,21,23,29,33,29,26,24,28,33,19,26,26,19,28,24,25,20,20,23,24,26,22,24,26,29,25,14,27,22,22,22,28,26,22,28,22,17,20,23,20,16,24,19,23,22,21,22,26
53.3,34,39,41,33,39,39,38,31,30,36,25,30,30,40,40,23,30,36,31,38,30,31,24,33,37,38,35,21,29,23,30,27,35,23,26,29,24,36,28,29,32,22,31,31,27,38,26,25,26,27,23,25,23,30,26,37,26,26,27,27,23,26,15,17,23,14,23,24,24,17,27,22,19,21,22,28,26,24,21,26
55.2,42,32,40,39,32,33,47,36,54,50,42,35,42,35,32,27,37,35,33,37,38,36,35,35,33,29,36,34,28,30,31,27,39,25,28,30,29,24,20,27,26,26,34,18,32,28,35,21,25,26,20,23,31,27,32,23,31,36,34,24,29,20,25,26,28,26,14,23,22,20,23,24,16,22,24,16,25,24,18,20
57.3,35,37,47,47,34,39,33,40,48,40,34,38,26,29,33,34,33,29,32,30,33,26,30,33,28,36,25,33,26,29,29,30,25,35,27,27,44,25,34,34,24,29,27,30,30,35,20,31,25,25,29,21,27,27,23,29,24,81,24,27,24,24,23,26,30,18,25,27,21,17,22,19,24,19,17,19,28,16,21,24
59.4,36,46,45,31,37,46,35,45,45,33,41,27,34,40,41,41,38,32,34,38,43,39,34,29,36,34,38,29,31,33,35,30,32,31,42,43,29,32,33,27,33,30,31,26,45,29,31,25,27,29,23,30,18,35,27,20,27,29,23,30,30,32,25,26,20,34,21,37,27,32,24,25,26,20,29,24,26,34,26,32
61.5,46,55,35,37,50,53,60,31,38,36,31,103,35,38,32,39,43,40,40,36,35,37,31,42,30,22,37,37,38,37,37,34,37,29,27,34,34,35,36,34,30,35,28,28,29,29,27,29,23,27,30,24,23,24,25,18,31,36,32,26,33,20,28,26,29,23,21,25,33,25,24,21,28,24,29,21,30,28,26,30
63.8,39,56,51,39,42,42,36,33,50,39,46,37,41,38,33,42,36,44,32,30,36,49,32,40,37,35,26,37,35,28,32,37,33,32,31,32,28,35,29,32,26,37,32,30,35,31,23,31,29,33,29,34,30,25,36,32,24,28,25,26,21,34,22,22,26,28,32,20,25,28,25,21,33,21,33,23,21,29,26,29
